engine_id,cycle,RUL,Predicted_RUL
7,85,75,171.41118
7,86,74,175.85118
7,87,73,159.91234
7,88,72,167.33052
7,89,71,172.8155
7,90,70,170.23058
7,91,69,176.65071
7,92,68,179.86821
7,93,67,172.9534
7,94,66,163.60806
7,95,65,176.77283
7,96,64,159.82477
7,97,63,169.61855
7,98,62,159.41438
7,99,61,169.1871
7,100,60,163.92609
7,101,59,164.66226
7,102,58,166.58511
7,103,57,162.39977
7,104,56,177.15106
7,105,55,173.17351
7,106,54,175.83574
7,107,53,158.21489
7,108,52,164.47437
7,109,51,172.10576
7,110,50,164.08844
7,111,49,155.60783
7,112,48,162.66347
7,113,47,155.5853
7,114,46,158.20625
7,115,45,157.77043
7,116,44,170.24966
7,117,43,159.01094
7,118,42,158.66577
7,119,41,135.85567
7,120,40,155.46553
7,121,39,166.33768
7,122,38,163.39511
7,123,37,164.88252
7,124,36,161.72253
7,125,35,157.22481
7,126,34,147.58138
7,127,33,165.85786
7,128,32,160.23999
7,129,31,160.87569
7,130,30,157.77132
7,131,29,158.95644
7,132,28,147.55157
7,133,27,160.34848
7,134,26,168.64491
7,135,25,176.80873
7,136,24,159.00554
7,137,23,161.91055
7,138,22,144.27922
7,139,21,159.79321
7,140,20,162.68922
7,141,19,140.64297
7,142,18,138.5532
7,143,17,145.03162
7,144,16,151.2483
7,145,15,147.09718
7,146,14,154.20236
7,147,13,142.02261
7,148,12,156.77254
7,149,11,160.33647
7,150,10,147.26015
7,151,9,163.30544
7,152,8,154.94058
7,153,7,146.52397
7,154,6,157.72964
7,155,5,145.8879
7,156,4,156.61014
7,157,3,153.6722
7,158,2,155.79376
7,159,1,138.59467
7,160,0,137.7002
8,1,165,151.58054
8,2,164,143.97684
8,3,163,146.44446
8,4,162,155.52362
8,5,161,164.62672
8,6,160,149.91124
8,7,159,144.93544
8,8,158,144.89946
8,9,157,161.32886
8,10,156,142.10063
8,11,155,150.61456
8,12,154,133.90926
8,13,153,155.09792
8,14,152,139.13683
8,15,151,147.02638
8,16,150,159.58195
8,17,149,141.73924
8,18,148,132.10529
8,19,147,161.44331
8,20,146,159.0458
8,21,145,150.23357
8,22,144,143.33391
8,23,143,149.40544
8,24,142,142.83635
8,25,141,143.31033
8,26,140,155.20805
8,27,139,153.45068
8,28,138,154.23763
8,29,137,158.14099
8,30,136,148.57199
8,31,135,130.76282
8,32,134,135.29095
8,33,133,144.26009
8,34,132,154.92484
8,35,131,149.86803
8,36,130,133.50493
8,37,129,155.07713
8,38,128,139.58995
8,39,127,151.51262
8,40,126,140.61592
8,41,125,156.1713
8,42,124,152.93965
8,43,123,135.28423
8,44,122,132.5569
8,45,121,147.10469
8,46,120,143.27798
8,47,119,140.99269
8,48,118,147.41283
8,49,117,155.65358
8,50,116,123.72559
8,51,115,163.62672
8,52,114,131.4714
8,53,113,131.56332
8,54,112,141.50111
8,55,111,112.22103
8,56,110,119.606865
8,57,109,140.63835
8,58,108,134.95119
8,59,107,146.36385
8,60,106,144.82396
8,61,105,138.21622
8,62,104,136.13586
8,63,103,129.18825
8,64,102,148.21187
8,65,101,150.56508
8,66,100,141.23837
8,67,99,142.85338
8,68,98,145.42577
8,69,97,132.93246
8,70,96,137.8956
8,71,95,137.27533
8,72,94,147.07002
8,73,93,130.61461
8,74,92,140.46907
8,75,91,132.85208
8,76,90,148.2325
8,77,89,154.25153
8,78,88,145.23888
8,79,87,127.78507
8,80,86,143.4815
8,81,85,132.76167
8,82,84,134.96239
8,83,83,138.09111
8,84,82,117.12916
8,85,81,141.4468
8,86,80,121.31864
8,87,79,143.98488
8,88,78,143.73567
8,89,77,153.53407
8,90,76,128.58086
8,91,75,145.34425
8,92,74,138.9948
8,93,73,134.6513
8,94,72,137.20442
8,95,71,119.60051
8,96,70,132.92447
8,97,69,129.57106
8,98,68,127.69311
8,99,67,136.04025
8,100,66,124.50267
8,101,65,132.35869
8,102,64,122.926674
8,103,63,154.98526
8,104,62,118.78497
8,105,61,118.618225
8,106,60,141.67368
8,107,59,135.51813
8,108,58,120.96679
8,109,57,107.81115
8,110,56,138.44598
8,111,55,116.67095
8,112,54,133.29291
8,113,53,123.522095
8,114,52,107.16048
8,115,51,138.33858
8,116,50,105.12738
8,117,49,132.89694
8,118,48,147.18297
8,119,47,130.17712
8,120,46,125.904434
8,121,45,136.77815
8,122,44,120.52662
8,123,43,124.62386
8,124,42,130.92348
8,125,41,131.25905
8,126,40,118.56778
8,127,39,126.551094
8,128,38,131.02371
8,129,37,122.759445
8,130,36,100.951904
8,131,35,114.31519
8,132,34,134.54713
8,133,33,120.30418
8,134,32,123.1859
8,135,31,130.73305
8,136,30,117.78606
8,137,29,115.13715
8,138,28,124.25546
8,139,27,122.01813
8,140,26,100.56923
8,141,25,115.94174
8,142,24,133.2349
8,143,23,131.45265
8,144,22,113.58257
8,145,21,93.208275
8,146,20,136.25008
8,147,19,138.20988
8,148,18,136.87755
8,149,17,112.62072
8,150,16,146.53102
8,151,15,100.76671
8,152,14,98.478775
8,153,13,100.22923
8,154,12,115.66797
8,155,11,119.556335
8,156,10,113.56111
8,157,9,81.55406
8,158,8,102.75462
8,159,7,110.134415
8,160,6,100.53229
8,161,5,110.71729
8,162,4,108.68142
8,163,3,100.85375
8,164,2,116.55936
8,165,1,95.700966
8,166,0,85.40141
9,1,54,127.64166
9,2,53,99.3674
9,3,52,107.8721
9,4,51,127.950745
9,5,50,118.22229
9,6,49,119.99355
9,7,48,142.68367
9,8,47,139.13272
9,9,46,130.29501
9,10,45,121.31286
9,11,44,124.68444
9,12,43,134.6007
9,13,42,105.71011
9,14,41,113.65755
9,15,40,111.08434
9,16,39,135.44109
9,17,38,106.69771
9,18,37,120.026436
9,19,36,132.48996
9,20,35,139.73523
9,21,34,109.363716
9,22,33,136.64319
9,23,32,113.085205
9,24,31,132.5759
9,25,30,138.95296
9,26,29,101.64951
9,27,28,130.62494
9,28,27,122.62808
9,29,26,118.245804
9,30,25,118.37392
9,31,24,98.73086
9,32,23,140.6905
9,33,22,112.713066
9,34,21,119.17118
9,35,20,92.67682
9,36,19,129.13458
9,37,18,117.72067
9,38,17,122.09668
9,39,16,138.66095
9,40,15,113.94982
9,41,14,124.76676
9,42,13,104.10961
9,43,12,95.690895
9,44,11,110.39032
9,45,10,128.19125
9,46,9,124.71176
9,47,8,113.92073
9,48,7,131.42833
9,49,6,128.57727
9,50,5,131.79097
9,51,4,109.79927
9,52,3,135.20107
9,53,2,104.911224
9,54,1,134.75807
9,55,0,117.540695
10,1,191,160.1327
10,2,190,184.53496
10,3,189,178.39803
10,4,188,154.28035
10,5,187,156.14304
10,6,186,167.99754
10,7,185,169.93555
10,8,184,183.73416
10,9,183,173.82817
10,10,182,182.56125
10,11,181,177.80348
10,12,180,166.68628
10,13,179,175.34146
10,14,178,170.32082
10,15,177,171.90958
10,16,176,169.07884
10,17,175,182.27013
10,18,174,179.18842
10,19,173,186.11192
10,20,172,167.46442
10,21,171,179.81052
10,22,170,178.30745
10,23,169,171.54308
10,24,168,175.8658
10,25,167,173.42445
10,26,166,175.12256
10,27,165,175.74121
10,28,164,166.14297
10,29,163,163.45049
10,30,162,166.62671
10,31,161,168.2634
10,32,160,166.37514
10,33,159,166.16272
10,34,158,160.61514
10,35,157,163.61514
10,36,156,173.31982
10,37,155,170.7014
10,38,154,184.96458
10,39,153,161.60025
10,40,152,169.20753
10,41,151,164.96957
10,42,150,177.53131
10,43,149,172.00847
10,44,148,165.09277
10,45,147,178.26213
10,46,146,161.1131
10,47,145,166.37761
10,48,144,164.96964
10,49,143,167.60263
10,50,142,165.8132
10,51,141,162.06837
10,52,140,168.26137
10,53,139,170.20592
10,54,138,185.19402
10,55,137,171.77455
10,56,136,178.4871
10,57,135,154.27203
10,58,134,160.19402
10,59,133,171.20848
10,60,132,169.03537
10,61,131,182.14688
10,62,130,169.55206
10,63,129,172.61496
10,64,128,171.41956
10,65,127,172.21835
10,66,126,168.92735
10,67,125,172.77953
10,68,124,156.69647
10,69,123,179.43901
10,70,122,172.14276
10,71,121,175.15779
10,72,120,171.67845
10,73,119,167.08014
10,74,118,169.58305
10,75,117,169.60585
10,76,116,173.04407
10,77,115,170.76167
10,78,114,172.60124
10,79,113,160.91338
10,80,112,164.82486
10,81,111,180.61404
10,82,110,167.6019
10,83,109,164.303
10,84,108,177.1216
10,85,107,173.62299
10,86,106,168.25528
10,87,105,159.266
10,88,104,171.45247
10,89,103,158.88834
10,90,102,171.34978
10,91,101,171.42691
10,92,100,172.47475
10,93,99,167.09483
10,94,98,177.9981
10,95,97,173.44875
10,96,96,176.57008
10,97,95,166.34726
10,98,94,158.62532
10,99,93,155.52873
10,100,92,167.11864
10,101,91,174.28876
10,102,90,145.04112
10,103,89,171.23065
10,104,88,168.97485
10,105,87,158.90028
10,106,86,150.56679
10,107,85,160.60298
10,108,84,161.64767
10,109,83,170.9138
10,110,82,174.60583
10,111,81,158.3347
10,112,80,164.50024
10,113,79,178.57423
10,114,78,166.5922
10,115,77,169.28873
10,116,76,150.91394
10,117,75,171.47923
10,118,74,144.79657
10,119,73,159.6164
10,120,72,155.1168
10,121,71,170.56918
10,122,70,177.49992
10,123,69,166.22221
10,124,68,161.72806
10,125,67,154.6036
10,126,66,164.97353
10,127,65,148.75554
10,128,64,168.09924
10,129,63,149.83543
10,130,62,163.92534
10,131,61,142.88539
10,132,60,152.07417
10,133,59,151.06651
10,134,58,155.67128
10,135,57,155.25514
10,136,56,155.29686
10,137,55,159.71191
10,138,54,166.05441
10,139,53,155.17412
10,140,52,154.30716
10,141,51,160.28958
10,142,50,149.90639
10,143,49,174.592
10,144,48,157.83823
10,145,47,154.4337
10,146,46,164.96257
10,147,45,145.09874
10,148,44,155.33105
10,149,43,156.79102
10,150,42,140.65257
10,151,41,168.50624
10,152,40,149.21828
10,153,39,161.60881
10,154,38,147.30624
10,155,37,151.46849
10,156,36,157.58788
10,157,35,140.18938
10,158,34,148.01436
10,159,33,149.152
10,160,32,143.32674
10,161,31,142.09248
10,162,30,147.64589
10,163,29,143.86525
10,164,28,149.18065
10,165,27,155.0695
10,166,26,143.01561
10,167,25,154.50594
10,168,24,130.83047
10,169,23,130.5479
10,170,22,137.23082
10,171,21,138.21698
10,172,20,137.22835
10,173,19,136.18326
10,174,18,143.40544
10,175,17,120.74346
10,176,16,143.94832
10,177,15,135.82608
10,178,14,153.4848
10,179,13,139.6602
10,180,12,132.36572
10,181,11,145.52895
10,182,10,136.18153
10,183,9,125.72282
10,184,8,144.06657
10,185,7,136.81483
10,186,6,122.92832
10,187,5,115.58916
10,188,4,133.46661
10,189,3,96.42809
10,190,2,134.81848
10,191,1,136.68042
10,192,0,119.607994
11,1,82,105.769646
11,2,81,115.1065
11,3,80,123.388336
11,4,79,131.27385
11,5,78,118.91716
11,6,77,123.97909
11,7,76,112.068375
11,8,75,118.311195
11,9,74,114.94472
11,10,73,124.112946
11,11,72,122.5795
11,12,71,104.06062
11,13,70,114.77551
11,14,69,136.415
11,15,68,133.97404
11,16,67,118.654274
11,17,66,100.60223
11,18,65,108.59917
11,19,64,121.17648
11,20,63,129.2879
11,21,62,122.33981
11,22,61,111.69279
11,23,60,118.582825
11,24,59,126.473595
11,25,58,114.54793
11,26,57,106.90629
11,27,56,120.54143
11,28,55,113.705864
11,29,54,121.181366
11,30,53,109.3941
11,31,52,100.39532
11,32,51,100.165695
11,33,50,134.63423
11,34,49,121.15588
11,35,48,124.97201
11,36,47,131.38036
11,37,46,112.27949
11,38,45,113.025276
11,39,44,112.3862
11,40,43,106.690216
11,41,42,118.93204
11,42,41,111.34108
11,43,40,116.09586
11,44,39,107.29425
11,45,38,120.99374
11,46,37,125.37792
11,47,36,119.73766
11,48,35,119.603386
11,49,34,96.59551
11,50,33,110.99494
11,51,32,106.06506
11,52,31,112.69185
11,53,30,109.32958
11,54,29,116.02012
11,55,28,102.19771
11,56,27,109.976105
11,57,26,109.836914
11,58,25,117.27428
11,59,24,123.0992
11,60,23,102.03523
11,61,22,112.669525
11,62,21,114.66906
11,63,20,102.7708
11,64,19,109.90831
11,65,18,123.1799
11,66,17,130.96544
11,67,16,135.81325
11,68,15,109.70041
11,69,14,110.45807
11,70,13,108.792145
11,71,12,132.47308
11,72,11,113.08565
11,73,10,94.828545
11,74,9,93.78371
11,75,8,101.21333
11,76,7,104.91461
11,77,6,87.14403
11,78,5,84.9469
11,79,4,97.167564
11,80,3,85.72701
11,81,2,111.69605
11,82,1,102.52174
11,83,0,91.63698
12,1,216,167.64133
12,2,215,184.32327
12,3,214,176.97295
12,4,213,173.52016
12,5,212,178.67903
12,6,211,169.47624
12,7,210,167.55894
12,8,209,168.75931
12,9,208,169.25029
12,10,207,176.60901
12,11,206,177.16196
12,12,205,175.098
12,13,204,183.32707
12,14,203,175.73245
12,15,202,174.65569
12,16,201,178.08693
12,17,200,188.5918
12,18,199,178.95038
12,19,198,181.66747
12,20,197,179.49477
12,21,196,168.18141
12,22,195,168.89932
12,23,194,179.8554
12,24,193,179.6794
12,25,192,164.7074
12,26,191,162.03197
12,27,190,170.5814
12,28,189,167.86244
12,29,188,182.63835
12,30,187,175.35698
12,31,186,169.24545
12,32,185,176.81332
12,33,184,179.54875
12,34,183,186.79059
12,35,182,167.14778
12,36,181,178.41699
12,37,180,179.90442
12,38,179,185.16634
12,39,178,170.42783
12,40,177,183.2774
12,41,176,175.21492
12,42,175,176.60367
12,43,174,178.8269
12,44,173,174.08583
12,45,172,181.52254
12,46,171,172.1051
12,47,170,184.20973
12,48,169,167.92503
12,49,168,176.66019
12,50,167,159.87505
12,51,166,163.83986
12,52,165,176.15906
12,53,164,175.50789
12,54,163,176.90329
12,55,162,187.74939
12,56,161,174.179
12,57,160,172.72664
12,58,159,177.06944
12,59,158,170.89581
12,60,157,178.99695
12,61,156,166.64597
12,62,155,170.04826
12,63,154,172.77371
12,64,153,165.27647
12,65,152,172.8725
12,66,151,174.88875
12,67,150,182.11238
12,68,149,170.13515
12,69,148,168.03111
12,70,147,163.13647
12,71,146,157.90094
12,72,145,159.9965
12,73,144,167.93546
12,74,143,172.62482
12,75,142,160.97214
12,76,141,170.3896
12,77,140,170.49043
12,78,139,159.73734
12,79,138,172.19739
12,80,137,173.7217
12,81,136,175.48843
12,82,135,171.95644
12,83,134,171.67241
12,84,133,164.27309
12,85,132,176.16245
12,86,131,166.18141
12,87,130,176.92386
12,88,129,176.72148
12,89,128,158.44089
12,90,127,174.93195
12,91,126,162.51244
12,92,125,151.35765
12,93,124,173.97972
12,94,123,163.85826
12,95,122,165.9907
12,96,121,164.16159
12,97,120,178.189
12,98,119,169.07697
12,99,118,156.41602
